NAME,STNAME,POPESTIMATE2015
Otter Tail Peninsula township,Minnesota,55
Pike Bay township,Minnesota,1633
Pillager city,Minnesota,453
Pillager city,Minnesota,453
Pine Lake township,Minnesota,210
Pine River city,Minnesota,927
Pine River city,Minnesota,927
Pine River township,Minnesota,1171
Ponto Lake township,Minnesota,487
Poplar township,Minnesota,168
Powers township,Minnesota,724
Remer city,Minnesota,362
Remer city,Minnesota,362
Remer township,Minnesota,187
Rogers township,Minnesota,64
Salem township,Minnesota,94
Shingobee township,Minnesota,1537
Slater township,Minnesota,217
Smoky Hollow township,Minnesota,72
Sylvan township,Minnesota,2730
Thunder Lake township,Minnesota,276
Torrey township,Minnesota,157
Trelipe township,Minnesota,152
Turtle Lake township,Minnesota,687
Wabedo township,Minnesota,346
Wahnena UT,Minnesota,178
Walden township,Minnesota,505
Walker city,Minnesota,928
Walker city,Minnesota,928
Wilkinson township,Minnesota,404
Wilson township,Minnesota,649
Woodrow township,Minnesota,620
Chippewa County,Minnesota,12109
Clara City city,Minnesota,1320
Granite Falls city (pt.),Minnesota,824
Maynard city,Minnesota,351
Milan city,Minnesota,360
Montevideo city,Minnesota,5217
Watson city,Minnesota,200
Balance of Chippewa County,Minnesota,3837
Big Bend township,Minnesota,236
Clara City city,Minnesota,1320
Clara City city,Minnesota,1320
Crate township,Minnesota,206
Grace township,Minnesota,93
Granite Falls township,Minnesota,249
Granite Falls city,Minnesota,824
Granite Falls city (pt.),Minnesota,824
Havelock township,Minnesota,177
Kragero township,Minnesota,122
Leenthrop township,Minnesota,240
Lone Tree township,Minnesota,194
Louriston township,Minnesota,161
Mandt township,Minnesota,149
Maynard city,Minnesota,351
Maynard city,Minnesota,351
Milan city,Minnesota,360
Milan city,Minnesota,360
Montevideo city,Minnesota,5217
Montevideo city,Minnesota,5217
Rheiderland township,Minnesota,265
Rosewood township,Minnesota,342
Sparta township,Minnesota,740
Stoneham township,Minnesota,238
Tunsberg township,Minnesota,203
Watson city,Minnesota,200
Watson city,Minnesota,200
Woods township,Minnesota,222
Chisago County,Minnesota,54293
Center City city,Minnesota,628
Chisago City city,Minnesota,4932
Harris city,Minnesota,1125
Lindstrom city,Minnesota,4401
North Branch city,Minnesota,10215
Rush City city,Minnesota,3072
Shafer city,Minnesota,1036
Stacy city,Minnesota,1470
Taylors Falls city,Minnesota,1014
Wyoming city,Minnesota,7813
Balance of Chisago County,Minnesota,18587
Amador township,Minnesota,901
Center City city,Minnesota,628
Center City city,Minnesota,628
Chisago City city,Minnesota,4932
Chisago City city,Minnesota,4932
Chisago Lake township,Minnesota,4793
Fish Lake township,Minnesota,2064
Franconia township,Minnesota,1845
Harris city,Minnesota,1125
Harris city,Minnesota,1125
Lent township,Minnesota,3063
Lindstrom city,Minnesota,4401
Lindstrom city,Minnesota,4401
Nessel township,Minnesota,1989
North Branch city,Minnesota,10215
North Branch city,Minnesota,10215
Rush City city,Minnesota,3072
Rush City city,Minnesota,3072
Rushseba township,Minnesota,819
Shafer city,Minnesota,1036
Shafer city,Minnesota,1036
Shafer township,Minnesota,1072
Stacy city,Minnesota,1470
Stacy city,Minnesota,1470
Sunrise township,Minnesota,2041
Taylors Falls city,Minnesota,1014
Taylors Falls city,Minnesota,1014
Wyoming city,Minnesota,7813
Wyoming city,Minnesota,7813
Clay County,Minnesota,62324
Barnesville city,Minnesota,2577
Comstock city,Minnesota,93
Dilworth city,Minnesota,4366
Felton city,Minnesota,179
Georgetown city,Minnesota,129
Glyndon city,Minnesota,1380
Hawley city,Minnesota,2179
Hitterdal city,Minnesota,201
Moorhead city,Minnesota,42005
Sabin city,Minnesota,551
Ulen city,Minnesota,551
Balance of Clay County,Minnesota,8113
Alliance township,Minnesota,240
Barnesville city,Minnesota,2577
Barnesville city,Minnesota,2577
Barnesville township,Minnesota,156
Comstock city,Minnesota,93
Comstock city,Minnesota,93
Cromwell township,Minnesota,359
Dilworth city,Minnesota,4366
Dilworth city,Minnesota,4366
Eglon township,Minnesota,523
Elkton township,Minnesota,316
Elmwood township,Minnesota,432
Felton city,Minnesota,179
Felton city,Minnesota,179
Felton township,Minnesota,86
Flowing township,Minnesota,77
Georgetown city,Minnesota,129
Georgetown city,Minnesota,129
Georgetown township,Minnesota,159
Glyndon city,Minnesota,1380
Glyndon city,Minnesota,1380
Glyndon township,Minnesota,288
Goose Prairie township,Minnesota,178
Hagen township,Minnesota,156
Hawley city,Minnesota,2179
Hawley city,Minnesota,2179
Hawley township,Minnesota,491
Highland Grove township,Minnesota,295
Hitterdal city,Minnesota,201
Hitterdal city,Minnesota,201
Holy Cross township,Minnesota,143
Humboldt township,Minnesota,283
Keene township,Minnesota,155
Kragnes township,Minnesota,303
Kurtz township,Minnesota,307
Moland township,Minnesota,310
Moorhead city,Minnesota,42005
Moorhead city,Minnesota,42005
Moorhead township,Minnesota,174
Morken township,Minnesota,159
Oakport township,Minnesota,476
Parke township,Minnesota,501
Riverton township,Minnesota,462
Sabin city,Minnesota,551
Sabin city,Minnesota,551
Skree township,Minnesota,162
Spring Prairie township,Minnesota,378
Tansem township,Minnesota,264
Ulen city,Minnesota,551
Ulen city,Minnesota,551
Ulen township,Minnesota,177
Viding township,Minnesota,103
Clearwater County,Minnesota,8803
Bagley city,Minnesota,1394
Clearbrook city,Minnesota,517
Gonvick city,Minnesota,287
Leonard city,Minnesota,42
Shevlin city,Minnesota,179
Balance of Clearwater County,Minnesota,6384
Bagley city,Minnesota,1394
Bagley city,Minnesota,1394
Bear Creek township,Minnesota,113
Clearbrook city,Minnesota,517
Clearbrook city,Minnesota,517
Clover township,Minnesota,115
Copley township,Minnesota,899
Dudley township,Minnesota,407
Eddy township,Minnesota,344
Falk township,Minnesota,289
Gonvick city,Minnesota,287
Gonvick city,Minnesota,287
Greenwood township,Minnesota,84
Hangaard township,Minnesota,5
Holst township,Minnesota,375
Itasca township,Minnesota,134
La Prairie township,Minnesota,362
Leon township,Minnesota,351
Leonard city,Minnesota,42
Leonard city,Minnesota,42
Long Lost Lake township,Minnesota,44
Minerva township,Minnesota,265
Moose Creek township,Minnesota,234
Nora township,Minnesota,449
North Clearwater UT,Minnesota,88
Pine Lake township,Minnesota,413
Popple township,Minnesota,531
Rice township,Minnesota,161
Shevlin city,Minnesota,179
Shevlin city,Minnesota,179
Shevlin township,Minnesota,453
Sinclair township,Minnesota,167
South Clearwater UT,Minnesota,10
Winsor township,Minnesota,91
Cook County,Minnesota,5194
Grand Marais city,Minnesota,1327
Balance of Cook County,Minnesota,3867
East Cook UT,Minnesota,784
Grand Marais city,Minnesota,1327
Grand Marais city,Minnesota,1327
Grand Portage UT,Minnesota,565
Lutsen township,Minnesota,420
Schroeder township,Minnesota,208
Tofte township,Minnesota,253
West Cook UT,Minnesota,1637
Cottonwood County,Minnesota,11549
Bingham Lake city,Minnesota,126
Comfrey city (pt.),Minnesota,16
Jeffers city,Minnesota,356
Mountain Lake city,Minnesota,2117
Storden city,Minnesota,217
Westbrook city,Minnesota,726
Windom city,Minnesota,4550
Balance of Cottonwood County,Minnesota,3441
Amboy township,Minnesota,162
Amo township,Minnesota,130
Ann township,Minnesota,177
Bingham Lake city,Minnesota,126
Bingham Lake city,Minnesota,126
Carson township,Minnesota,277
Comfrey city,Minnesota,16
Comfrey city (pt.),Minnesota,16
Dale township,Minnesota,149
Delton township,Minnesota,122
Germantown township,Minnesota,205
Great Bend township,Minnesota,295
Highwater township,Minnesota,164
Jeffers city,Minnesota,356
Jeffers city,Minnesota,356
Lakeside township,Minnesota,234
Midway township,Minnesota,217
Mountain Lake city,Minnesota,2117
Mountain Lake city,Minnesota,2117
Mountain Lake township,Minnesota,380
Rose Hill township,Minnesota,164
Selma township,Minnesota,191
Southbrook township,Minnesota,78
Springfield township,Minnesota,119
Storden city,Minnesota,217
Storden city,Minnesota,217
Storden township,Minnesota,163
Westbrook city,Minnesota,726
Westbrook city,Minnesota,726
Westbrook township,Minnesota,214
Windom city,Minnesota,4550
Windom city,Minnesota,4550
Crow Wing County,Minnesota,63428
Baxter city,Minnesota,7934
Brainerd city,Minnesota,13371
Breezy Point city,Minnesota,2350
Crosby city,Minnesota,2345
Crosslake city,Minnesota,2210
Cuyuna city,Minnesota,346
Deerwood city,Minnesota,520
Emily city,Minnesota,829
Fifty Lakes city,Minnesota,397
Fort Ripley city,Minnesota,69
Garrison city,Minnesota,201
Ironton city,Minnesota,561
Jenkins city,Minnesota,443
Manhattan Beach city,Minnesota,58
Nisswa city,Minnesota,2011
Pequot Lakes city,Minnesota,2243
Riverton city,Minnesota,116
Trommald city,Minnesota,101
Balance of Crow Wing County,Minnesota,27323
Baxter city,Minnesota,7934
Baxter city,Minnesota,7934
Bay Lake township,Minnesota,953
Brainerd city,Minnesota,13371
Brainerd city,Minnesota,13371
Breezy Point city,Minnesota,2350
Breezy Point city,Minnesota,2350
Center township,Minnesota,935
Crosby city,Minnesota,2345
Crosby city,Minnesota,2345
Crosslake city,Minnesota,2210
Crosslake city,Minnesota,2210
Crow Wing township,Minnesota,1980
Cuyuna city,Minnesota,346
Cuyuna city,Minnesota,346
Daggett Brook township,Minnesota,566
Deerwood city,Minnesota,520
Deerwood city,Minnesota,520
Deerwood township,Minnesota,1347
Emily city,Minnesota,829
Emily city,Minnesota,829
Fairfield township,Minnesota,356
Fifty Lakes city,Minnesota,397
Fifty Lakes city,Minnesota,397
First Assessment UT,Minnesota,5581
Fort Ripley city,Minnesota,69
Fort Ripley city,Minnesota,69
Fort Ripley township,Minnesota,905
Gail Lake township,Minnesota,100
Garrison city,Minnesota,201
Garrison city,Minnesota,201
Garrison township,Minnesota,775
Ideal township,Minnesota,1119
Irondale township,Minnesota,1114
Ironton city,Minnesota,561
Ironton city,Minnesota,561
Jenkins city,Minnesota,443
Jenkins city,Minnesota,443
Jenkins township,Minnesota,370
Lake Edward township,Minnesota,2138
Little Pine township,Minnesota,88
Long Lake township,Minnesota,1062
Manhattan Beach city,Minnesota,58
Manhattan Beach city,Minnesota,58
Maple Grove township,Minnesota,794
Mission township,Minnesota,835
Nisswa city,Minnesota,2011
Nisswa city,Minnesota,2011
Nokay Lake township,Minnesota,850
Oak Lawn township,Minnesota,1836
Pelican township,Minnesota,468
Pequot Lakes city,Minnesota,2243
Pequot Lakes city,Minnesota,2243
Perry Lake township,Minnesota,310
Platte Lake township,Minnesota,423
Rabbit Lake township,Minnesota,326
Riverton city,Minnesota,116
Riverton city,Minnesota,116
Roosevelt township,Minnesota,614
Ross Lake township,Minnesota,170
St. Mathias township,Minnesota,635
Second Assessment UT,Minnesota,119
Timothy township,Minnesota,167
Trommald city,Minnesota,101
Trommald city,Minnesota,101
Wolford township,Minnesota,387
Dakota County,Minnesota,414686
Apple Valley city,Minnesota,51221
Burnsville city,Minnesota,61481
Coates city,Minnesota,163
Eagan city,Minnesota,66286
Farmington city,Minnesota,22731
Hampton city,Minnesota,687
Hastings city (pt.),Minnesota,22552
Inver Grove Heights city,Minnesota,34857
Lakeville city,Minnesota,60633
Lilydale city,Minnesota,872
Mendota city,Minnesota,205
Mendota Heights city,Minnesota,11223
Miesville city,Minnesota,131
New Trier city,Minnesota,113
Northfield city (pt.),Minnesota,1190
Randolph city,Minnesota,441
Rosemount city,Minnesota,23413
South St. Paul city,Minnesota,20405
Sunfish Lake city,Minnesota,538
Vermillion city,Minnesota,424
West St. Paul city,Minnesota,19727
Balance of Dakota County,Minnesota,15393
Apple Valley city,Minnesota,51221
Apple Valley city,Minnesota,51221
Burnsville city,Minnesota,61481
Burnsville city,Minnesota,61481
Castle Rock township,Minnesota,1362
Coates city,Minnesota,163
Coates city,Minnesota,163
Douglas township,Minnesota,724
Eagan city,Minnesota,66286
Eagan city,Minnesota,66286
Empire township,Minnesota,2771
Eureka township,Minnesota,1441
Farmington city,Minnesota,22731
Farmington city,Minnesota,22731
Greenvale township,Minnesota,820
Hampton city,Minnesota,687
Hampton city,Minnesota,687
Hampton township,Minnesota,918
Hastings city,Minnesota,22552
Hastings city (pt.),Minnesota,22552
Inver Grove Heights city,Minnesota,34857
Inver Grove Heights city,Minnesota,34857
Lakeville city,Minnesota,60633
Lakeville city,Minnesota,60633
Lilydale city,Minnesota,872
Lilydale city,Minnesota,872
Marshan township,Minnesota,1131
Mendota city,Minnesota,205
Mendota city,Minnesota,205
Mendota Heights city,Minnesota,11223
Mendota Heights city,Minnesota,11223
Miesville city,Minnesota,131
Miesville city,Minnesota,131
New Trier city,Minnesota,113
New Trier city,Minnesota,113
Nininger township,Minnesota,966
Northfield city,Minnesota,1190
Northfield city (pt.),Minnesota,1190
Randolph city,Minnesota,441
Randolph city,Minnesota,441
Randolph township,Minnesota,694
Ravenna township,Minnesota,2391
Rosemount city,Minnesota,23413
Rosemount city,Minnesota,23413
Sciota township,Minnesota,441
South St. Paul city,Minnesota,20405
South St. Paul city,Minnesota,20405
Sunfish Lake city,Minnesota,538
Sunfish Lake city,Minnesota,538
Vermillion city,Minnesota,424
Vermillion city,Minnesota,424
Vermillion township,Minnesota,1234
Waterford township,Minnesota,500
West St. Paul city,Minnesota,19727
West St. Paul city,Minnesota,19727
Dodge County,Minnesota,20364
Blooming Prairie city (pt.),Minnesota,0
Claremont city,Minnesota,536
Dodge Center city,Minnesota,2690
Hayfield city,Minnesota,1320
Kasson city,Minnesota,6123
Mantorville city,Minnesota,1200
West Concord city,Minnesota,774
Balance of Dodge County,Minnesota,7721
Ashland township,Minnesota,323
Blooming Prairie city,Minnesota,0
Blooming Prairie city (pt.),Minnesota,0
Canisteo township,Minnesota,661
Claremont city,Minnesota,536
Claremont city,Minnesota,536
Claremont township,Minnesota,468
Concord township,Minnesota,580
Dodge Center city,Minnesota,2690
Dodge Center city,Minnesota,2690
Ellington township,Minnesota,263
Hayfield city,Minnesota,1320
Hayfield city,Minnesota,1320
Hayfield township,Minnesota,472
Kasson city,Minnesota,6123
Kasson city,Minnesota,6123
Mantorville city,Minnesota,1200
Mantorville city,Minnesota,1200
Mantorville township,Minnesota,1960
Milton township,Minnesota,741
Ripley township,Minnesota,197
Vernon township,Minnesota,672
Wasioja township,Minnesota,926
West Concord city,Minnesota,774
West Concord city,Minnesota,774
Westfield township,Minnesota,458
Douglas County,Minnesota,37075
Alexandria city,Minnesota,11843
Brandon city,Minnesota,476
Carlos city,Minnesota,490
Evansville city,Minnesota,601
Forada city,Minnesota,191
Garfield city,Minnesota,343
Kensington city,Minnesota,291
Millerville city,Minnesota,105
Miltona city,Minnesota,431
Nelson city,Minnesota,186
Osakis city (pt.),Minnesota,1575
Balance of Douglas County,Minnesota,20543
Alexandria city,Minnesota,11843
Alexandria city,Minnesota,11843
Alexandria township,Minnesota,4131
Belle River township,Minnesota,350
Brandon city,Minnesota,476
Brandon city,Minnesota,476
Brandon township,Minnesota,734
Carlos city,Minnesota,490
Carlos city,Minnesota,490
Carlos township,Minnesota,2092
Evansville city,Minnesota,601
Evansville city,Minnesota,601
Evansville township,Minnesota,245
Forada city,Minnesota,191
Forada city,Minnesota,191
Garfield city,Minnesota,343
Garfield city,Minnesota,343
Holmes City township,Minnesota,819
Hudson township,Minnesota,895
Ida township,Minnesota,1254
Kensington city,Minnesota,291
Kensington city,Minnesota,291
La Grand township,Minnesota,4299
Lake Mary township,Minnesota,1118
Leaf Valley township,Minnesota,466
Lund township,Minnesota,332
Millerville city,Minnesota,105
Millerville city,Minnesota,105
Millerville township,Minnesota,343
Miltona city,Minnesota,431
Miltona city,Minnesota,431
Miltona township,Minnesota,821
Moe township,Minnesota,799
Nelson city,Minnesota,186
Nelson city,Minnesota,186
Orange township,Minnesota,316
Osakis city,Minnesota,1575
Osakis city (pt.),Minnesota,1575
Osakis township,Minnesota,602
Solem township,Minnesota,234
Spruce Hill township,Minnesota,446
Urness township,Minnesota,247
Faribault County,Minnesota,14050
Blue Earth city,Minnesota,3236
Bricelyn city,Minnesota,346
Delavan city,Minnesota,174
Easton city,Minnesota,193
Elmore city,Minnesota,637
Frost city,Minnesota,192
Kiester city,Minnesota,478
Minnesota Lake city (pt.),Minnesota,658
Walters city,Minnesota,71
Wells city,Minnesota,2247
Winnebago city,Minnesota,1378
Balance of Faribault County,Minnesota,4440
Barber township,Minnesota,241
Blue Earth city,Minnesota,3236
Blue Earth city,Minnesota,3236
Blue Earth City township,Minnesota,380
Bricelyn city,Minnesota,346
Bricelyn city,Minnesota,346
Brush Creek township,Minnesota,219
Clark township,Minnesota,247
Delavan city,Minnesota,174
Delavan city,Minnesota,174
Delavan township,Minnesota,223
Dunbar township,Minnesota,275
Easton city,Minnesota,193
Easton city,Minnesota,193
Elmore city,Minnesota,637
Elmore city,Minnesota,637
Elmore township,Minnesota,176
Emerald township,Minnesota,216
Foster township,Minnesota,232
Frost city,Minnesota,192
Frost city,Minnesota,192
Jo Daviess township,Minnesota,238
Kiester city,Minnesota,478
Kiester city,Minnesota,478
Kiester township,Minnesota,253
Lura township,Minnesota,158
Minnesota Lake city,Minnesota,658
Minnesota Lake city (pt.),Minnesota,658
Minnesota Lake township,Minnesota,185
Pilot Grove township,Minnesota,152
Prescott township,Minnesota,158
Rome township,Minnesota,139
Seely township,Minnesota,187
Verona township,Minnesota,358
Walnut Lake township,Minnesota,208
Walters city,Minnesota,71
Walters city,Minnesota,71
Wells city,Minnesota,2247
Wells city,Minnesota,2247
Winnebago city,Minnesota,1378
Winnebago city,Minnesota,1378
Winnebago City township,Minnesota,195
Fillmore County,Minnesota,20834
Canton city,Minnesota,345
Chatfield city (pt.),Minnesota,1558
Fountain city,Minnesota,408
Harmony city,Minnesota,994
Lanesboro city,Minnesota,734
Mabel city,Minnesota,760
Ostrander city,Minnesota,254
Peterson city,Minnesota,199
Preston city,Minnesota,1299
Rushford city,Minnesota,1712
Rushford Village city,Minnesota,808
Spring Valley city,Minnesota,2413
Whalan city,Minnesota,67
Wykoff city,Minnesota,431
Balance of Fillmore County,Minnesota,8852
Amherst township,Minnesota,387
Arendahl township,Minnesota,344
Beaver township,Minnesota,247
Bloomfield township,Minnesota,361
Bristol township,Minnesota,404
Canton city,Minnesota,345
Canton city,Minnesota,345
Canton township,Minnesota,737
Carimona township,Minnesota,304
Carrolton township,Minnesota,320
Chatfield city,Minnesota,1558
Chatfield city (pt.),Minnesota,1558
Chatfield township,Minnesota,538
Fillmore township,Minnesota,463
Forestville township,Minnesota,362
Fountain city,Minnesota,408
Fountain city,Minnesota,408
Fountain township,Minnesota,321
Harmony city,Minnesota,994
Harmony city,Minnesota,994
Harmony township,Minnesota,396
Holt township,Minnesota,278
Jordan township,Minnesota,360
Lanesboro city,Minnesota,734
Lanesboro city,Minnesota,734
Mabel city,Minnesota,760
Mabel city,Minnesota,760
Newburg township,Minnesota,384
Norway township,Minnesota,350
Ostrander city,Minnesota,254
Ostrander city,Minnesota,254
Peterson city,Minnesota,199
Peterson city,Minnesota,199
Pilot Mound township,Minnesota,344
Preble township,Minnesota,214
Preston city,Minnesota,1299
Preston city,Minnesota,1299
Preston township,Minnesota,368
Rushford city,Minnesota,1712
Rushford city,Minnesota,1712
Rushford Village city,Minnesota,808
Rushford Village city,Minnesota,808
Spring Valley city,Minnesota,2413
Spring Valley city,Minnesota,2413
Spring Valley township,Minnesota,529
Sumner township,Minnesota,466
Whalan city,Minnesota,67
Whalan city,Minnesota,67
Wykoff city,Minnesota,431
Wykoff city,Minnesota,431
York township,Minnesota,375
Freeborn County,Minnesota,30613
Albert Lea city,Minnesota,17674
Alden city,Minnesota,646
Clarks Grove city,Minnesota,681
Conger city,Minnesota,143
Emmons city,Minnesota,383
Freeborn city,Minnesota,291
Geneva city,Minnesota,544
Glenville city,Minnesota,630
Hartland city,Minnesota,309
Hayward city,Minnesota,245
Hollandale city,Minnesota,297
Manchester city,Minnesota,56
Myrtle city,Minnesota,47
Twin Lakes city,Minnesota,148
Balance of Freeborn County,Minnesota,8519
Albert Lea city,Minnesota,17674
Albert Lea city,Minnesota,17674
Albert Lea township,Minnesota,636
Alden city,Minnesota,646
Alden city,Minnesota,646
Alden township,Minnesota,300
Bancroft township,Minnesota,932
Bath township,Minnesota,431
Carlston township,Minnesota,299
Clarks Grove city,Minnesota,681
Clarks Grove city,Minnesota,681
Conger city,Minnesota,143
Conger city,Minnesota,143
Emmons city,Minnesota,383
Emmons city,Minnesota,383
Freeborn city,Minnesota,291
Freeborn city,Minnesota,291
Freeborn township,Minnesota,262
Freeman township,Minnesota,486
Geneva city,Minnesota,544
Geneva city,Minnesota,544
Geneva township,Minnesota,413
Glenville city,Minnesota,630
Glenville city,Minnesota,630
Hartland city,Minnesota,309
Hartland city,Minnesota,309
Hartland township,Minnesota,251
Hayward city,Minnesota,245
Hayward city,Minnesota,245
Hayward township,Minnesota,374
Hollandale city,Minnesota,297
Hollandale city,Minnesota,297
London township,Minnesota,309
Manchester city,Minnesota,56
Manchester city,Minnesota,56
Manchester township,Minnesota,416
Mansfield township,Minnesota,232
Moscow township,Minnesota,527
Myrtle city,Minnesota,47
Myrtle city,Minnesota,47
Newry township,Minnesota,441
Nunda township,Minnesota,315
Oakland township,Minnesota,388
Pickerel Lake township,Minnesota,662
Riceland township,Minnesota,426
Shell Rock township,Minnesota,419
Twin Lakes city,Minnesota,148
Twin Lakes city,Minnesota,148
Goodhue County,Minnesota,46435
Bellechester city (pt.),Minnesota,134
Cannon Falls city,Minnesota,4062
Dennison city (pt.),Minnesota,200
Goodhue city,Minnesota,1174
Kenyon city,Minnesota,1814
Lake City city (pt.),Minnesota,763
Pine Island city (pt.),Minnesota,2598
Red Wing city,Minnesota,16445
Wanamingo city,Minnesota,1081
Zumbrota city,Minnesota,3365
Balance of Goodhue County,Minnesota,14799
Bellechester city,Minnesota,134
Bellechester city (pt.),Minnesota,134
Belle Creek township,Minnesota,504
Belvidere township,Minnesota,465
Cannon Falls city,Minnesota,4062
Cannon Falls city,Minnesota,4062
Cannon Falls township,Minnesota,1081
Cherry Grove township,Minnesota,399
Dennison city,Minnesota,200
Dennison city (pt.),Minnesota,200
Featherstone township,Minnesota,791
Florence township,Minnesota,1593
Goodhue city,Minnesota,1174
Goodhue city,Minnesota,1174
Goodhue township,Minnesota,528
Hay Creek township,Minnesota,892
Holden township,Minnesota,456
Kenyon city,Minnesota,1814
Kenyon city,Minnesota,1814
Kenyon township,Minnesota,395
Lake City city,Minnesota,763
Lake City city (pt.),Minnesota,763
Leon township,Minnesota,895
Minneola township,Minnesota,635
Pine Island city,Minnesota,2598
Pine Island city (pt.),Minnesota,2598
Pine Island township,Minnesota,545
Red Wing city,Minnesota,16445
Red Wing city,Minnesota,16445
Roscoe township,Minnesota,739
Stanton township,Minnesota,1144
Vasa township,Minnesota,917
Wacouta township,Minnesota,392
Wanamingo city,Minnesota,1081
Wanamingo city,Minnesota,1081
Wanamingo township,Minnesota,458
Warsaw township,Minnesota,615
Welch township,Minnesota,763
Zumbrota city,Minnesota,3365
Zumbrota city,Minnesota,3365
Zumbrota township,Minnesota,592
Grant County,Minnesota,5903
Ashby city,Minnesota,431
Barrett city,Minnesota,401
Elbow Lake city,Minnesota,1144
Herman city,Minnesota,429
Hoffman city,Minnesota,672
Norcross city,Minnesota,69
Wendell city,Minnesota,165
Balance of Grant County,Minnesota,2592
Ashby city,Minnesota,431
Ashby city,Minnesota,431
Barrett city,Minnesota,401
Barrett city,Minnesota,401
Delaware township,Minnesota,101
Elbow Lake city,Minnesota,1144
Elbow Lake city,Minnesota,1144
Elbow Lake township,Minnesota,139
Elk Lake township,Minnesota,278
Erdahl township,Minnesota,343
Gorton township,Minnesota,48
Herman city,Minnesota,429
Herman city,Minnesota,429
Hoffman city,Minnesota,672
Hoffman city,Minnesota,672
Land township,Minnesota,258
Lawrence township,Minnesota,83
Lien township,Minnesota,110
Logan township,Minnesota,92
Macsville township,Minnesota,113
Norcross city,Minnesota,69
Norcross city,Minnesota,69
North Ottawa township,Minnesota,49
Pelican Lake township,Minnesota,440
Pomme de Terre township,Minnesota,132
Roseville township,Minnesota,123
Sanford township,Minnesota,151
Stony Brook township,Minnesota,132
Wendell city,Minnesota,165
Wendell city,Minnesota,165
Hennepin County,Minnesota,1223149
Bloomington city,Minnesota,86435
Brooklyn Center city,Minnesota,30770
Brooklyn Park city,Minnesota,79149
Champlin city,Minnesota,23894
Chanhassen city (pt.),Minnesota,49
Corcoran city,Minnesota,5552
Crystal city,Minnesota,22943
Dayton city (pt.),Minnesota,5041
Deephaven city,Minnesota,3843
Eden Prairie city,Minnesota,63496
Edina city,Minnesota,50138
Excelsior city,Minnesota,2279
Golden Valley city,Minnesota,21270
Greenfield city,Minnesota,2919
Greenwood city,Minnesota,718
Hanover city (pt.),Minnesota,684
Hopkins city,Minnesota,18076
Independence city,Minnesota,3741
Long Lake city,Minnesota,1800
Loretto city,Minnesota,668
Maple Grove city,Minnesota,68385
Maple Plain city,Minnesota,1785
Medicine Lake city,Minnesota,374
Medina city,Minnesota,5973
Minneapolis city,Minnesota,410939
Minnetonka city,Minnesota,51669
Minnetonka Beach city,Minnesota,570
Minnetrista city,Minnesota,7178
Mound city,Minnesota,9336
New Hope city,Minnesota,21032
Orono city,Minnesota,8006
Osseo city,Minnesota,2748
Plymouth city,Minnesota,75907
Richfield city,Minnesota,36216
Robbinsdale city,Minnesota,14418
Rockford city (pt.),Minnesota,429
Rogers city,Minnesota,12562
St. Anthony city (pt.),Minnesota,5585
St. Bonifacius city,Minnesota,2320
St. Louis Park city,Minnesota,48171
Shorewood city,Minnesota,7614
Spring Park city,Minnesota,1705
Tonka Bay city,Minnesota,1537
Wayzata city,Minnesota,4610
Woodland city,Minnesota,463
Balance of Hennepin County,Minnesota,152
Houston County,Minnesota,18773
Brownsville city,Minnesota,465
Caledonia city,Minnesota,2787
Eitzen city,Minnesota,242
Hokah city,Minnesota,560
Houston city,Minnesota,966
La Crescent city (pt.),Minnesota,4826
Spring Grove city,Minnesota,1293
Balance of Houston County,Minnesota,7634
Black Hammer township,Minnesota,242
Brownsville city,Minnesota,465
Brownsville city,Minnesota,465
Brownsville township,Minnesota,443
Caledonia city,Minnesota,2787
Caledonia city,Minnesota,2787
Caledonia township,Minnesota,639
Crooked Creek township,Minnesota,279
Eitzen city,Minnesota,242
Eitzen city,Minnesota,242
Hokah city,Minnesota,560
Hokah city,Minnesota,560
Hokah township,Minnesota,492
Houston city,Minnesota,966
Houston city,Minnesota,966
Houston township,Minnesota,397
Jefferson township,Minnesota,126
La Crescent city,Minnesota,4826
La Crescent city (pt.),Minnesota,4826
La Crescent township,Minnesota,1400
Mayville township,Minnesota,406
Money Creek township,Minnesota,594
Mound Prairie township,Minnesota,603
Sheldon township,Minnesota,261
Spring Grove city,Minnesota,1293
Spring Grove city,Minnesota,1293
Spring Grove township,Minnesota,399
Union township,Minnesota,367
Wilmington township,Minnesota,430
Winnebago township,Minnesota,235
Yucatan township,Minnesota,321
Hubbard County,Minnesota,20655
Akeley city,Minnesota,431
Laporte city,Minnesota,114
Nevis city,Minnesota,401
Park Rapids city,Minnesota,3947
Balance of Hubbard County,Minnesota,15762
Akeley city,Minnesota,431
Akeley city,Minnesota,431
Akeley township,Minnesota,560
Arago township,Minnesota,610
Badoura township,Minnesota,126
Clay township,Minnesota,74
Clover township,Minnesota,159
Crow Wing Lake township,Minnesota,333
Farden township,Minnesota,1135
Fern township,Minnesota,271
Guthrie township,Minnesota,552
Hart Lake township,Minnesota,507
Helga township,Minnesota,1495
Hendrickson township,Minnesota,318
Henrietta township,Minnesota,1481
Hubbard township,Minnesota,788
Lake Alice township,Minnesota,94
Lake Emma township,Minnesota,989
Lake George township,Minnesota,378
Lake Hattie township,Minnesota,202
Lakeport township,Minnesota,848
Laporte city,Minnesota,114
Laporte city,Minnesota,114
Mantrap township,Minnesota,534
Nevis city,Minnesota,401
